Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Ghana,2000,All energy types,0.142038426,0.08210619,58.813,19278.85,4.5
Greece,2000,All energy types,1.326716456,0.390036038,298.1674,10813.35,94.45667932
Grenada,2000,All energy types,0.002944203,0,1.11613,102.837,0.2
Guadeloupe,2000,All energy types,0.029761634,0.001285326,7.80401,422.048,1.7
Guatemala,2000,All energy types,0.162522478,0.078501105,75.8956,11650.7,9.053974281
Guinea,2000,All energy types,0.026547343,0.004141606,12.2428,8240.74,1.3
Guinea-Bissau,2000,All energy types,0.00340127,0,2.01854,1201.31,0.3
Guyana,2000,All energy types,0.023649904,0.000418241,3.4964,746.718,1.5
Haiti,2000,All energy types,0.023850251,0.00285628,26.0304,8463.8,1.5
Honduras,2000,All energy types,0.083188741,0.022829838,24.6611,6574.51,4.602306482
Hong Kong,2000,All energy types,0.859637058,0,238.7137,6613.47,61.56716748
India,2000,All energy types,12.207183,8.603314975,2779.897,1058878,851.7694937
Indonesia,2000,All energy types,4.151283838,7.498240775,1196.328,211881,252.7223423
Islamic Republic Of Iran,2000,All energy types,5.144895124,10.40085278,675.422,65623.4,298.592293
Iraq,2000,All energy types,1.008735261,5.62237857,208.657,23497.6,73.2383965
Ireland,2000,All energy types,0.598318015,0.055523627,175.9648,3812.075,38.04408218
Israel,2000,All energy types,0.779091532,0.000856487,179.876,5945.95,53.7272302
Italy,2000,All energy types,7.583149957,1.33741936,2252.735,56946.75,446.8086547
Jamaica,2000,All energy types,0.147443479,0.002213617,23.3378,2654.7,11.18185185
Japan,2000,All energy types,22.5329649,4.599248197,4666.29,127519.7,1225.236409
Jordan,2000,All energy types,0.226361007,0.011238335,40.7663,5122.5,15.55192386
Kazakhstan,2000,All energy types,2.170399276,3.951166158,146.306,14922.7,155.9800434
Kenya,2000,All energy types,0.155734188,0.020983457,91.3503,31964.53,8.129107793
Kiribati,2000,All energy types,0.000496226,0,0.169539,84.405,0.02226
Kuwait,2000,All energy types,0.824513472,5.035600258,96.8575,2045.12,55.94960557
Kyrgyzstan,2000,All energy types,0.238734807,0.149643889,13.1323,4920.71,7.532122258
Laos,2000,All energy types,0.038669385,0.038261863,14.3593,5323.7,0.440943448
Latvia,2000,All energy types,0.152731235,0.028511795,28.8195,2353.38,7.343680927
Lebanon,2000,All energy types,0.206796448,0.004539445,51.1482,3842.77,15.41653094
Lesotho,2000,All energy types,0.008468739,0.002937888,3.90088,2032.81,0.2
Liberia,2000,All energy types,0.006452131,0,3.8459,2848.45,0.4
Libya,2000,All energy types,0.726602839,3.297678078,122.364,5357.89,37.31786199
Lithuania,2000,All energy types,0.281055942,0.101588245,45.416,3487,13.36055354
Luxembourg,2000,All energy types,0.155575739,0.0020402,39.7149,436.975,8.466494056
Macau,2000,All energy types,0.023546783,0,21.2598,427.772,1.701975608
Madagascar,2000,All energy types,0.032712764,0.00550854,25.4547,15766.8,1.306673629
Malawi,2000,All energy types,0.023240582,0.013036456,12.4261,11148.8,0.858198197
Malaysia,2000,All energy types,1.818057902,3.168531169,370.6675,23258.47,101.7654443
Maldives,2000,All energy types,0.009765048,0,3.62078,279.396,0.3
Mali,2000,All energy types,0.015023531,0.002376833,16.9261,10946.5,0.6
Malta,2000,All energy types,0.063174688,0,10.0733,391.415,3.300887803
Martinique,2000,All energy types,0.032104462,0,5.76155,387.016,2
Mauritania,2000,All energy types,0.017211029,0.000326432,9.3964,2630.22,3.200025951
Mauritius,2000,All energy types,0.054830534,0.005151505,13.60794,1185.145,2.726618428
Mexico,2000,All energy types,6.488298735,9.380606305,1664.084,99077.14,364.302192
Moldova,2000,All energy types,0.11243081,0.003998792,13.2445,3644.1,5.970789749
Mongolia,2000,All energy types,0.147956993,0.127998447,9.63159,2397.42,12.92058667
Morocco,2000,All energy types,0.414243188,0.011169023,125.767,28793.7,29.44751654
Mozambique,2000,All energy types,0.106740744,0.100461042,10.93714,17711.92,1.317705594
Namibia,2000,All energy types,0.043274434,0.013934566,12.1181,1794.58,1.713179252
Nepal,2000,All energy types,0.0502012,0.016763348,46.0132,23941.1,2.43835979
Netherlands,2000,All energy types,3.938426275,2.48641606,717.194,15940.9,225.4846999
New Zealand,2000,All energy types,0.810356344,0.66722579,113.273,3850.842,33.63188024
Nicaragua,2000,All energy types,0.055605463,0.003826395,18.921,5069.31,3.7
Niger,2000,All energy types,0.011319624,0.003202462,10.697,11331.6,0.978917669
Nigeria,2000,All energy types,0.765964282,5.178172195,358.5718,122284,50.20145833
North Korea,2000,All energy types,0.979687584,0.69344555,38.5353,22929.1,88.96890864
North Macedonia,2000,All energy types,0.10318347,0.057817379,19.0122,2034.82,7.881517264
Norway,2000,All energy types,1.984951638,10.29971466,246.0683,4494.085,43.00593472
Oman,2000,All energy types,0.36647442,2.42716051,79.8094,2267.97,18.08344591
Pakistan,2000,All energy types,1.879374669,1.150394258,472.181,142344,107.448428
Palestinian Territories,2000,All energy types,0.019668679,0,6.33296,3224.01,0.5
Panama,2000,All energy types,0.228844831,0.034765008,39.1638,3030.33,13.09081635
Papua New Guinea,2000,All energy types,0.051636591,0.157373537,14.6201,5847.59,2.615793589
Paraguay,2000,All energy types,0.425470821,0.540266519,44.0963,5323.2,3.8
Peru,2000,All energy types,0.541868266,0.387075208,163.817,26459.9,26.36625053
Philippines,2000,All energy types,1.132450225,0.230004673,342.2681,78200.52,69.16925529
Poland,2000,All energy types,3.710831191,2.998716325,599.306,38257.45,314.1663963
Portugal,2000,All energy types,1.06372963,0.132735412,298.0622,10300.12,61.67241194
Puerto Rico,2000,All energy types,0.441480689,0.001550552,73.5433,3668.96,7.516666733
Qatar,2000,All energy types,0.660869886,2.828734158,49.6858,592.467,31.86655066
Reunion,2000,All energy types,0.038802919,0.008313815,15.3248,736.714,2.4
Romania,2000,All energy types,1.547901544,1.185226146,247.5153,22439.85,89.52571364
Russian Federation,2000,All energy types,26.76329808,42.58253095,2029.615,146340.5,1516.718673
Rwanda,2000,All energy types,0.00990279,0.001132311,6.15221,7933.69,0.7
Saint Kitts and Nevis,2000,All energy types,0.002631585,0,0.851264,44.083,0.1
Saint Lucia,2000,All energy types,0.004998782,0,1.90628,156.737,0.2
Saint Vincent/Grenadines,2000,All energy types,0.002392153,0.000255025,0.906524,107.787,0.2
Samoa,2000,All energy types,0.003171555,0.000357035,0.666794,174.454,0.1
Sao Tome and Principe,2000,All energy types,0.000996578,0.00010201,0.453213,142.264,0.07937
Saudi Arabia,2000,All energy types,5.100792499,21.59311278,954.499,20476,263.6925676
Senegal,2000,All energy types,0.067926981,0.002128062,25.0192,9797.73,4.167378115
Seychelles,2000,All energy types,0.012832913,0,1.436437,80.99802,0.6
Sierra Leone,2000,All energy types,0.006401559,0.000153015,5.02345,4584.57,0.9
Singapore,2000,All energy types,1.653780368,0.00499849,219.5922,4044.215,104.9435682
Slovakia,2000,All energy types,0.800807577,0.279979145,88.0803,5386.235,39.95995461
Slovenia,2000,All energy types,0.27683505,0.135818039,49.0239,1990.09,14.99016081
Solomon Islands,2000,All energy types,0.00360413,0,0.69026,412.665,0.2
Somalia,2000,All energy types,0.010121057,0,6.60872,8872.25,0.6
South Africa,2000,All energy types,4.60552106,5.20461059,485.285,45045.38,384.5604707
South Korea,2000,All energy types,8.095704975,1.186477002,1053.75,47419.98,428.9977425
Spain,2000,All energy types,5.509684886,1.404446402,1317.001,40592.3,302.3252425
Sri Lanka,2000,All energy types,0.197958149,0.032398376,109.211,18777.6,9.800638108
Sudan,2000,All energy types,0.106115717,0.359063855,73.9381,27275,4.5
Suriname,2000,All energy types,0.028535642,0.030376043,5.17742,470.944,1.5
Sweden,2000,All energy types,2.273492748,1.391408958,347.6517,8874.779,60.08282377
Switzerland,2000,All energy types,1.287304586,0.64805386,414.179,7204.055,45.6262472
Syria,2000,All energy types,0.743084466,1.462629512,71.2842,16410.8,49.89871874
Taiwan,2000,All energy types,3.585559575,0.464512369,632.598,22207.57,210.1090064
Tajikistan,2000,All energy types,0.200667025,0.143296814,8.69585,6216.33,5.54955425
United Republic of Tanzania,2000,All energy types,0.05966768,0.023674572,46.1526,33499.18,2.675336564
Thailand,2000,All energy types,2.571084939,1.242793086,600.037,63024.5,167.73796
The Bahamas,2000,All energy types,0.05617403,0,11.4017,298.045,3.6
Togo,2000,All energy types,0.016184203,0.001009899,8.2201,4924.41,1
Tonga,2000,All energy types,0.00149509,0,0.467711,97.962,0.1
Tunisia,2000,All energy types,0.303945841,0.245524392,69.5004,9708.35,18.83283102
Turkey,2000,All energy types,3.174613447,1.017997182,970.018,63358.2,186.5800976
Turkmenistan,2000,All energy types,0.456109303,2.047766006,25.9102,4516.13,19.08585546
Uganda,2000,All energy types,0.035321176,0.016127781,30.36605,23650.18,1.2
Ukraine,2000,All energy types,5.961806555,3.258123095,322.416,49429.8,348.6102633
United Arab Emirates,2000,All energy types,2.090262058,6.766856127,319.324,3134.07,115.7557042
United Kingdom,2000,All energy types,9.904146604,11.16416577,2166.489,58915.95,557.9823808
United States of America,2000,All energy types,98.70222416,71.27059025,13754.31,282054.2,5700.252865
Uruguay,2000,All energy types,0.164026258,0.071570216,47.079,3319.73,7.239235198
Uzbekistan,2000,All energy types,1.950387051,2.411936848,76.3242,24770,103.0349372
Vanuatu,2000,All energy types,0.001303174,0,0.448429,184.964,0.06513
Venezuela,2000,All energy types,2.732168332,9.363502781,373.3324,24192.45,121.0809428
Vietnam,2000,All energy types,0.665830866,1.191000526,268.256,79910.4,37.28773003
Yemen,2000,All energy types,0.205197233,0.917289111,78.1938,17409.1,12
Zambia,2000,All energy types,0.099608553,0.08422385,82.67341,10415.95,1.984588257
Zimbabwe,2000,All energy types,0.198658171,0.141627838,19.2011,11881.5,14.17925916
Afghanistan,2001,All energy types,0.01591449,0.007509175,19.4201,21607,1.15314859
Albania,2001,All energy types,0.092923343,0.051361074,19.3931,3129.7,3.264883293
Algeria,2001,All energy types,1.275578842,6.170157236,286.092,31451.5,70.05952682
Angola,2001,All energy types,0.120223226,1.609218911,73.7534,16945.8,5.418203145
Antigua and Barbuda,2001,All energy types,0.007289302,0,1.35164,77.098,0.5
Argentina,2001,All energy types,2.70957482,3.659136774,574.714,37327.62,137.7194221
Armenia,2001,All energy types,0.098566925,0.033196589,11.8077,3050.69,8.372155215
Aruba,2001,All energy types,0.015595912,0,2.95467,92.892,1
Australia,2001,All energy types,4.826307017,10.08926389,737.18,19299.15,351.0774625
Austria,2001,All energy types,1.422165479,0.557483871,354.6508,8047.63,60.99892469
Azerbaijan,2001,All energy types,0.445641752,0.880257595,36.1416,8197.29,31.11468147
Bahrain,2001,All energy types,0.395092797,0.424585459,31.8805,670.533,20.31228238
Bangladesh,2001,All energy types,0.559048718,0.373716947,267.651,130089,29.86459791
Barbados,2001,All energy types,0.02378116,0.003913129,4.05201,272.494,1.674374634
Belarus,2001,All energy types,1.00952175,0.08704365,82.71,9811.4,59.29046609
Belgium,2001,All energy types,2.697638303,0.477170279,416.646,10292.38,139.2517359
Belize,2001,All energy types,0.009065216,0.001101539,1.68285,255.068,0.7
Benin,2001,All energy types,0.026659533,0.001589967,17.563,7076.73,1.7
Bermuda,2001,All energy types,0.008349479,0,5.92819,65.2656,0.5
Bhutan,2001,All energy types,0.018732536,0.02106905,2.33494,602.56,0.217286214
Bolivia,2001,All energy types,0.127276495,0.276794892,41.4187,8580.24,8.767200111
Bosnia and Herzegovina,2001,All energy types,0.21953871,0.162495947,27.454,3755.51,14.59038311
Botswana,2001,All energy types,0.051469229,0.020376747,16.81986,1674.675,3.861523501
Brazil,2001,All energy types,8.314025736,6.429003138,2011.045,177471,326.6324561
British Virgin Islands,2001,All energy types,0.001527765,0,1.3028,20.675,0.06038
Brunei,2001,All energy types,0.076286241,0.836791428,23.403,340.037,3.757935894
Bulgaria,2001,All energy types,0.757166891,0.406250886,81.932,7974.06,45.00045913
Burkina Faso,2001,All energy types,0.01614896,0.000547649,14.2826,11944.6,1.1
Burma,2001,All energy types,0.15133179,0.276360967,62.5255,47225.1,9.145327951
Burundi,2001,All energy types,0.004800881,0.001177962,5.22011,6525.55,0.4
Cabo Verde,2001,All energy types,0.005189606,6.20E-05,1.86694,435.701,0.2
Cambodia,2001,All energy types,0.0323919,0.000320323,18.6256,12405.4,2.200538997
Cameroon,2001,All energy types,0.080873679,0.201936304,41.9835,15928.9,3.3
Canada,2001,All energy types,12.57765771,17.8937346,1213.666,31020.9,511.886989
Cayman Islands,2001,All energy types,0.007196546,0,2.78671,43.934,0.3
Central African Republic,2001,All energy types,0.005068439,0.000847306,4.15956,3722.02,0.3
Chad,2001,All energy types,0.003380168,0,8.97673,8678.05,0.2
Chile,2001,All energy types,1.019361878,0.312524858,229.9196,15469.88,52.29900454
China,2001,All energy types,44.56127086,44.01149686,4861.35,1300265,3482.708684
Colombia,2001,All energy types,1.180683056,3.006361218,344.173,40256,49.32655799
Comoros,2001,All energy types,0.001561242,2.07E-05,1.44019,555.895,0.09636
Congo,2001,All energy types,0.01611331,0.55982093,12.1665,3217.93,0.6
Democratic Republic og Congo,2001,All energy types,0.071573739,0.112608269,29.4603,48428.5,2.1
Costa Rica,2001,All energy types,0.147887967,0.070099072,46.2211,4034.07,5.39223863
Croatia,2001,All energy types,0.38182614,0.189777203,78.2495,4301.71,20.01460225
Cuba,2001,All energy types,0.344934493,0.139458963,77.1633,11164.7,32.29519804
Cyprus,2001,All energy types,0.110474107,0,21.9536,705.539,7.433642356
Czech Republic,2001,All energy types,1.704774213,1.286943971,247.4777,10212.75,119.5003782
Côte d’Ivoire,2001,All energy types,0.124262601,0.092015333,71.0637,16853,7.34837587
Denmark,2001,All energy types,0.877286981,1.119292691,244.1707,5361.175,53.5824311
Djibouti,2001,All energy types,0.012012843,0,2.34975,730.711,1.9
Dominica,2001,All energy types,0.001933484,0.000278991,0.627761,69.671,0.07958
Dominican Republic,2001,All energy types,0.285568896,0.007584422,75.2922,8598.6,16.20987094
Ecuador,2001,All energy types,0.392478784,0.984579522,100.269,12914.7,18.34393227
Egypt,2001,All energy types,2.243045836,2.694475079,603.755,70152.7,118.5143111
El Salvador,2001,All energy types,0.104176781,0.022082654,36.4512,5927,5.502747176
Equatorial Guinea,2001,All energy types,0.006194519,0.36298331,9.39911,631.662,0.258852797
Eritrea,2001,All energy types,0.00971577,1.03E-05,4.24413,2399.26,0.6
Estonia,2001,All energy types,0.094437584,0.000196327,24.6936,1383.51,5.391597252
Swaziland,2001,All energy types,0.021575794,0.011239177,6.01443,1013.61,1.095739981
Ethiopia,2001,All energy types,0.071721469,0.020842694,47.7758,68159.4,3.5
Fiji,2001,All energy types,0.027487099,0.005611852,6.47223,813.923,1.430463627
Finland,2001,All energy types,1.251805364,0.443273806,199.8378,5189.732,51.84197286
France,2001,All energy types,11.12273263,5.162512524,2328.358,61257.27,409.0440155
Gabon,2001,All energy types,0.042259397,0.592277632,19.6988,1258.01,1.956940792
Gambia,2001,All energy types,0.004704081,0,3.13398,1360.07,0.3
Georgia,2001,All energy types,0.126702417,0.063225415,18.7074,4296.98,4.639620086
Germany,2001,All energy types,14.67738067,5.422927454,3347.813,81487.5,872.19349
Ghana,2001,All energy types,0.142858939,0.082919961,61.1658,19756.93,5.3
Greece,2001,All energy types,1.349011565,0.39067734,310.6612,10868.67,99.98897663
Grenada,2001,All energy types,0.003064312,0,1.09354,103.242,0.1
Guadeloupe,2001,All energy types,0.031041587,0.001115964,8.11617,420.248,1.8
Guatemala,2001,All energy types,0.169397024,0.076385779,77.7417,11924.9,9.116769656
Guinea,2001,All energy types,0.029086278,0.005641818,12.6907,8417.08,1.3
Guinea-Bissau,2001,All energy types,0.003463795,0,2.06273,1230.03,0.4
Guyana,2001,All energy types,0.023114936,0.000485651,3.87906,745.206,1.7
Haiti,2001,All energy types,0.02594695,0.00289324,25.7742,8608.81,1.5
Honduras,2001,All energy types,0.090688579,0.019570702,25.3328,6751.91,4.30069054
Hong Kong,2001,All energy types,0.870095379,0,240.0527,6665.905,57.81347691
India,2001,All energy types,12.42040714,8.906086418,2876.447,1077255,885.9677365
Indonesia,2001,All energy types,3.982633119,7.330533576,1239.914,214810.5,256.0407332
Islamic Republic Of Iran,2001,All energy types,5.575352383,10.67435552,700.206,66449.1,302.8549259
Iraq,2001,All energy types,1.022671069,5.217193892,213.467,24208.2,72.1795437
Ireland,2001,All energy types,0.621915695,0.040454205,186.0536,3874.605,40.72031207
Israel,2001,All energy types,0.771464288,0.000746443,179.593,6060.68,58.4778111
Italy,2001,All energy types,7.64285687,1.307405947,2292.69,56977.45,451.5731149
Jamaica,2001,All energy types,0.149601163,0.001487952,23.6367,2674.71,11.15785751
Japan,2001,All energy types,22.34522799,4.567810013,4684.88,127708.8,1232.962057
Jordan,2001,All energy types,0.217415502,0.011284973,42.799,5217.33,15.5733883
Kazakhstan,2001,All energy types,2.185575842,4.269378362,165.994,14910.2,171.63915
Kenya,2001,All energy types,0.158557126,0.032807275,95.4216,32848.58,8.711167912
Kiribati,2001,All energy types,0.000423423,0,0.16147,85.9878,0.02544
Kuwait,2001,All energy types,0.841957355,4.813990108,97.0641,2103.27,58.83293724
Kyrgyzstan,2001,All energy types,0.226525712,0.139519363,13.8473,4962.84,7.277809112
Laos,2001,All energy types,0.041093364,0.039282626,15.1851,5409.58,0.434426946
Latvia,2001,All energy types,0.16453606,0.029046063,30.6433,2320.96,6.875440399
Lebanon,2001,All energy types,0.22006051,0.00340989,53.1121,3991,16.3444611
Lesotho,2001,All energy types,0.008615121,0.002944905,4.06586,2035.74,0.2
Liberia,2001,All energy types,0.006881554,0,3.95821,2922.38,0.4
Libya,2001,All energy types,0.732451876,3.207456076,122.99,5443.25,40.2011515
Lithuania,2001,All energy types,0.315284561,0.138951237,48.4049,3454.64,12.06823651
Luxembourg,2001,All energy types,0.162394489,0.002076416,40.9359,442.156,9.065406868
Macau,2001,All energy types,0.024255941,0,21.8739,437.928,1.60227216
Madagascar,2001,All energy types,0.032102093,0.005455824,26.9769,16260.9,1.808207208
Malawi,2001,All energy types,0.022833993,0.012665554,11.8079,11432,0.860145823
Malaysia,2001,All energy types,1.930709493,3.152099414,372.5861,23769.38,111.7787066
Maldives,2001,All energy types,0.008187981,0,3.47799,286.309,0.5
Mali,2001,All energy types,0.01520079,0.002417922,19.5292,11271.6,0.6
Malta,2001,All energy types,0.069591483,0,9.96156,394.641,2.90046945
Martinique,2001,All energy types,0.032220539,0,6.07268,389.984,2.1
Mauritania,2001,All energy types,0.017964219,0.000351322,9.32128,2709.01,3.2
Mauritius,2001,All energy types,0.055961326,0.00537316,14.06347,1193.91,3.607606341
Mexico,2001,All energy types,6.467265827,9.581778275,1660.815,100487.5,382.6174911
Moldova,2001,All energy types,0.109987008,0.003709547,14.0579,3635.1,5.83484052
Mongolia,2001,All energy types,0.147664204,0.126769205,9.73232,2419.59,13.25696481
Morocco,2001,All energy types,0.438158126,0.01446231,135.264,29126.3,29.99236941
Mozambique,2001,All energy types,0.135058115,0.12432431,12.2591,18221.88,1.317705594
Namibia,2001,All energy types,0.050084684,0.014011548,12.2609,1823.67,1.810809341
Nepal,2001,All energy types,0.052972278,0.019083565,46.9747,24347.1,2.381157215
Netherlands,2001,All energy types,4.052867106,2.645187085,733.917,16060.95,231.2368775
New Zealand,2001,All energy types,0.820106848,0.66842576,115.9683,3876.323,34.19486808
Nicaragua,2001,All energy types,0.059025039,0.004496922,19.4813,5145.37,3.7
Niger,2001,All energy types,0.011084372,0.003305702,11.4745,11751.4,1.081371306
Nigeria,2001,All energy types,0.86685315,5.454267576,379.7911,125394,49.21027214
North Korea,2001,All energy types,0.952790271,0.71461531,39.9827,23133,87.70962087
North Macedonia,2001,All energy types,0.09565587,0.056022407,18.429,2042.84,8.044870503
Norway,2001,All energy types,1.899908357,10.3007718,251.0612,4516.33,40.26077395
Oman,2001,All energy types,0.385657081,2.479042197,83.3868,2294.96,20.2002346
Pakistan,2001,All energy types,1.811210722,1.123403663,488.964,145978,109.5418828
Palestinian Territories,2001,All energy types,0.026686715,0,5.74329,3294.8,0.6
Panama,2001,All energy types,0.232588234,0.025801501,39.3718,3089.64,13.11195477
Papua New Guinea,2001,All energy types,0.059055804,0.151860713,14.6139,5974.63,2.615793589
Paraguay,2001,All energy types,0.37835966,0.463605722,43.7285,5428.44,3.6
Peru,2001,All energy types,0.533117345,0.399334176,164.801,26799.3,26.4474212
Philippines,2001,All energy types,1.090895784,0.232812041,352.7047,79873.02,70.31769723
Poland,2001,All energy types,3.733251607,3.037004186,607.969,38248.68,302.9332156
Portugal,2001,All energy types,1.080589399,0.163840048,303.8554,10370.72,61.48173378
Puerto Rico,2001,All energy types,0.480534499,0.001374289,78.1873,3670.31,22.09916902
Qatar,2001,All energy types,0.502855464,2.729437064,51.6228,615.013,34.74410415
Reunion,2001,All energy types,0.038963331,0.008349064,15.8617,748.653,2.5
Romania,2001,All energy types,1.714709042,1.247603134,259.0042,22057.35,92.32793937
Russian Federation,2001,All energy types,26.80345243,43.72174121,2132.752,145798.2,1540.334305
Rwanda,2001,All energy types,0.009738917,0.000919637,6.6742,8231.15,0.8
Saint Kitts and Nevis,2001,All energy types,0.002720228,0,0.897775,44.6368,0.1
Saint Lucia,2001,All energy types,0.005420867,0,1.83571,158.184,0.3
Saint Vincent/Grenadines,2001,All energy types,0.002768473,0.000196327,0.922562,107.893,0.2
Samoa,2001,All energy types,0.003388768,0.000495984,0.716363,175.508,0.1
Sao Tome and Principe,2001,All energy types,0.00093125,4.13E-05,0.467101,144.76,0.09211
Saudi Arabia,2001,All energy types,5.296418524,20.94557182,942.942,20979,289.7167008
Senegal,2001,All energy types,0.074025789,0.002228055,26.0978,10036.1,4.384222643
Seychelles,2001,All energy types,0.013804398,0,1.404363,82.41302,0.6
Sierra Leone,2001,All energy types,0.008032921,0.000154995,4.70469,4754.07,0.9
Singapore,2001,All energy types,1.747797769,0.009775018,217.2448,4138.243,107.9425015
Slovakia,2001,All energy types,0.841509087,0.292653668,90.9461,5378.89,37.47599107
Slovenia,2001,All energy types,0.287764176,0.136964005,50.7331,1994.03,14.61144085
Solomon Islands,2001,All energy types,0.003769738,0,0.635275,423.949,0.2
Somalia,2001,All energy types,0.010289035,0,6.80699,9187.17,0.7
