Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Aruba,2000,Natural gas,0,0,2.96548,90.866,0
Aruba,2000,Petroleum & Liquids,0.015072691,0,2.96548,90.866,0.9
Aruba,2000,nuclear,,,2.96548,90.866,0
Aruba,2000,Renewables,0,0,2.96548,90.866,0
Australia,2000,All energy types,4.798319763,9.639283805,718.054,19057.72,349.0802186
Australia,2000,coal,2.024106203,6.627983036,718.054,19057.72,192.7655291
Australia,2000,Natural gas,0.849552543,1.250564221,718.054,19057.72,42.93325603
Australia,2000,Petroleum & Liquids,1.748792672,1.583014727,718.054,19057.72,113.3814335
Australia,2000,nuclear,,,718.054,19057.72,0
Australia,2000,Renewables,0.175868345,0.177721822,718.054,19057.72,0
Austria,2000,All energy types,1.357642822,0.565510967,350.4684,8013.915,62.03495158
Austria,2000,coal,0.097155545,0.017165422,350.4684,8013.915,11.61827859
Austria,2000,Natural gas,0.272599593,0.064062293,350.4684,8013.915,15.97394199
Austria,2000,Petroleum & Liquids,0.524199033,0.043425979,350.4684,8013.915,34.442731
Austria,2000,nuclear,,,350.4684,8013.915,0
Austria,2000,Renewables,0.463688652,0.440857274,350.4684,8013.915,0
Azerbaijan,2000,All energy types,0.507418543,0.83656206,32.8859,8122.74,35.78106473
Azerbaijan,2000,coal,0.00011918,0,32.8859,8122.74,0.010505302
Azerbaijan,2000,Natural gas,0.209277396,0.209277396,32.8859,8122.74,11.77055942
Azerbaijan,2000,Petroleum & Liquids,0.280745584,0.611789345,32.8859,8122.74,24
Azerbaijan,2000,nuclear,,,32.8859,8122.74,0
Azerbaijan,2000,Renewables,0.017276383,0.015495319,32.8859,8122.74,0
Bahrain,2000,All energy types,0.381740311,0.414906905,31.1057,630.513,20.29840079
Bahrain,2000,coal,0,0,31.1057,630.513,0
Bahrain,2000,Natural gas,0.316874079,0.316874079,31.1057,630.513,16.49840079
Bahrain,2000,Petroleum & Liquids,0.064866232,0.098032826,31.1057,630.513,3.8
Bahrain,2000,nuclear,,,31.1057,630.513,0
Bahrain,2000,Renewables,0,0,31.1057,630.513,0
Bangladesh,2000,All energy types,0.510508679,0.350521732,254.718,127658,28.44799348
Bangladesh,2000,coal,0.021310819,0,254.718,127658,1.847138977
Bangladesh,2000,Natural gas,0.335361835,0.335361835,254.718,127658,16.6008545
Bangladesh,2000,Petroleum & Liquids,0.144272588,0.00559646,254.718,127658,10
Bangladesh,2000,nuclear,,,254.718,127658,0
Bangladesh,2000,Renewables,0.009563438,0.009563438,254.718,127658,0
Barbados,2000,All energy types,0.023766992,0.004687145,4.15026,271.511,1.592202715
Barbados,2000,coal,0,0,4.15026,271.511,0
Barbados,2000,Natural gas,0.001401796,0.001401796,4.15026,271.511,0.092202715
Barbados,2000,Petroleum & Liquids,0.022365196,0.003285349,4.15026,271.511,1.5
Barbados,2000,nuclear,,,4.15026,271.511,0
Barbados,2000,Renewables,0,0,4.15026,271.511,0
Belarus,2000,All energy types,1.090874683,0.087263269,78.9782,9871.63,57.93624122
Belarus,2000,coal,0.010049994,0,78.9782,9871.63,1.496816388
Belarus,2000,Natural gas,0.71782106,0.007360953,78.9782,9871.63,33.43942483
Belarus,2000,Petroleum & Liquids,0.335808246,0.079626889,78.9782,9871.63,23
Belarus,2000,nuclear,,,78.9782,9871.63,0
Belarus,2000,Renewables,0.027195384,0.000275427,78.9782,9871.63,0
Belgium,2000,All energy types,2.702924515,0.492187305,412.142,10254.28,136.008745
Belgium,2000,coal,0.283429335,0,412.142,10254.28,27.43085766
Belgium,2000,Natural gas,0.589845079,6.07E-05,412.142,10254.28,31.13757034
Belgium,2000,Petroleum & Liquids,1.298991625,0,412.142,10254.28,77.440317
Belgium,2000,nuclear,0.473693427,0.473693427,412.142,10254.28,0
Belgium,2000,Renewables,0.056965048,0.018433207,412.142,10254.28,0
Belize,2000,All energy types,0.008235402,0.001124456,1.59118,247.31,0.4
Belize,2000,coal,0,0,1.59118,247.31,0
Belize,2000,Natural gas,0,0,1.59118,247.31,0
Belize,2000,Petroleum & Liquids,0.007110946,0,1.59118,247.31,0.4
Belize,2000,nuclear,,,1.59118,247.31,0
Belize,2000,Renewables,0.001124456,0.001124456,1.59118,247.31,0
Benin,2000,All energy types,0.023423692,0.001571522,16.6737,6865.95,1.3
Benin,2000,coal,0,0,16.6737,6865.95,0
Benin,2000,Natural gas,0,0,16.6737,6865.95,0
Benin,2000,Petroleum & Liquids,0.02214085,0.00155112,16.6737,6865.95,1.3
Benin,2000,nuclear,,,16.6737,6865.95,0
Benin,2000,Renewables,0.001282842,2.04E-05,16.6737,6865.95,0
Bermuda,2000,All energy types,0.00823178,0,5.52893,65.017,0.5
Bermuda,2000,coal,0,0,5.52893,65.017,0
Bermuda,2000,Natural gas,0,0,5.52893,65.017,0
Bermuda,2000,Petroleum & Liquids,0.00823178,0,5.52893,65.017,0.5
Bermuda,2000,nuclear,,,5.52893,65.017,0
Bermuda,2000,Renewables,0,0,5.52893,65.017,0
Bhutan,2000,All energy types,0.01696896,0.019556572,2.15502,591.014,0.198763745
Bhutan,2000,coal,0.001206648,0.00127638,2.15502,591.014,0.098763745
Bhutan,2000,Natural gas,0,0,2.15502,591.014,0
Bhutan,2000,Petroleum & Liquids,0.002183855,0,2.15502,591.014,0.1
Bhutan,2000,nuclear,,,2.15502,591.014,0
Bhutan,2000,Renewables,0.013578456,0.018280192,2.15502,591.014,0
Bolivia,2000,All energy types,0.14872695,0.216187883,40.7328,8418.27,8.0622599
Bolivia,2000,coal,0,0,40.7328,8418.27,4.86E-05
Bolivia,2000,Natural gas,0.046499261,0.122521861,40.7328,8418.27,1.76221126
Bolivia,2000,Petroleum & Liquids,0.081698776,0.073192615,40.7328,8418.27,6.3
Bolivia,2000,nuclear,,,40.7328,8418.27,0
Bolivia,2000,Renewables,0.020528913,0.020473407,40.7328,8418.27,0
Bosnia and Herzegovina,2000,All energy types,0.22067626,0.159303223,26.5349,3751.18,12.81798659
Bosnia and Herzegovina,2000,coal,0.113505876,0.10785958,26.5349,3751.18,10.04624527
Bosnia and Herzegovina,2000,Natural gas,0.010509744,0,26.5349,3751.18,0.371741323
Bosnia and Herzegovina,2000,Petroleum & Liquids,0.048523225,0,26.5349,3751.18,2.4
Bosnia and Herzegovina,2000,nuclear,,,26.5349,3751.18,0
Bosnia and Herzegovina,2000,Renewables,0.048137415,0.051443643,26.5349,3751.18,0
Botswana,2000,All energy types,0.048960788,0.020933489,16.81807,1643.335,2.798868952
Botswana,2000,coal,0.02085396,0.020933489,16.81807,1643.335,1.498868952
Botswana,2000,Natural gas,0,0,16.81807,1643.335,0
Botswana,2000,Petroleum & Liquids,0.024742596,0,16.81807,1643.335,1.3
Botswana,2000,nuclear,,,16.81807,1643.335,0
Botswana,2000,Renewables,0.003364232,0,16.81807,1643.335,0
Brazil,2000,All energy types,8.476070843,6.621392963,1980.851,175090,341.8133297
Brazil,2000,coal,0.508348425,0.108440628,1980.851,175090,49.06919773
Brazil,2000,Natural gas,0.346708544,0.267744204,1980.851,175090,12.74413196
Brazil,2000,Petroleum & Liquids,4.224422877,2.800932043,1980.851,175090,280
Brazil,2000,nuclear,0.050464911,0.050464911,1980.851,175090,0
Brazil,2000,Renewables,3.346126086,3.393811177,1980.851,175090,0
British Virgin Islands,2000,All energy types,0.001492735,0,1.24535,20.313,0.06036
British Virgin Islands,2000,coal,0,0,1.24535,20.313,0
British Virgin Islands,2000,Natural gas,0,0,1.24535,20.313,0
British Virgin Islands,2000,Petroleum & Liquids,0.001492735,0,1.24535,20.313,0.06036
British Virgin Islands,2000,nuclear,,,1.24535,20.313,0
British Virgin Islands,2000,Renewables,0,0,1.24535,20.313,0
Brunei,2000,All energy types,0.067095783,0.816251017,22.7777,333.166,3.6402303
Brunei,2000,coal,0,0,22.7777,333.166,0
Brunei,2000,Natural gas,0.040672286,0.365680821,22.7777,333.166,2.0402303
Brunei,2000,Petroleum & Liquids,0.026423497,0.450570195,22.7777,333.166,1.6
Brunei,2000,nuclear,,,22.7777,333.166,0
Brunei,2000,Renewables,0,0,22.7777,333.166,0
Bulgaria,2000,All energy types,0.75608389,0.404245787,78.8745,8164.995,43.34901442
Bulgaria,2000,coal,0.251707106,0.184513657,78.8745,8164.995,24.05360135
Bulgaria,2000,Natural gas,0.113373157,0.000693587,78.8745,8164.995,6.295413069
Bulgaria,2000,Petroleum & Liquids,0.184474286,0.001831068,78.8745,8164.995,13
Bulgaria,2000,nuclear,0.190062614,0.190062614,78.8745,8164.995,0
Bulgaria,2000,Renewables,0.016466727,0.027144861,78.8745,8164.995,0
Burkina Faso,2000,All energy types,0.014532701,0.000989497,13.3966,11608,1.1
Burkina Faso,2000,coal,0,0,13.3966,11608,0
Burkina Faso,2000,Natural gas,0,0,13.3966,11608,0
Burkina Faso,2000,Petroleum & Liquids,0.013543204,0,13.3966,11608,1.1
Burkina Faso,2000,nuclear,,,13.3966,11608,0
Burkina Faso,2000,Renewables,0.000989497,0.000989497,13.3966,11608,0
Burma,2000,All energy types,0.163950214,0.165894955,55.5942,46719.7,8.68179232
Burma,2000,coal,0.004541913,0.012281902,55.5942,46719.7,0.351404768
Burma,2000,Natural gas,0.058723195,0.10765919,55.5942,46719.7,2.730387552
Burma,2000,Petroleum & Liquids,0.081556058,0.02684739,55.5942,46719.7,5.6
Burma,2000,nuclear,,,55.5942,46719.7,0
Burma,2000,Renewables,0.019129048,0.019106473,55.5942,46719.7,0
Burundi,2000,All energy types,0.005638039,0.000999698,5.14591,6378.87,0.4
Burundi,2000,coal,0,0,5.14591,6378.87,0
Burundi,2000,Natural gas,0,0,5.14591,6378.87,0
Burundi,2000,Petroleum & Liquids,0.004535981,0,5.14591,6378.87,0.4
Burundi,2000,nuclear,,,5.14591,6378.87,0
Burundi,2000,Renewables,0.001102058,0.000999698,5.14591,6378.87,0
Cabo Verde,2000,All energy types,0.004661981,8.16E-05,1.75899,428.178,0.1
Cabo Verde,2000,coal,0,0,1.75899,428.178,0
Cabo Verde,2000,Natural gas,0,0,1.75899,428.178,0
Cabo Verde,2000,Petroleum & Liquids,0.004580373,0,1.75899,428.178,0.1
Cabo Verde,2000,nuclear,,,1.75899,428.178,0
Cabo Verde,2000,Renewables,8.16E-05,8.16E-05,1.75899,428.178,0
Cambodia,2000,All energy types,0.030577381,0.000479447,17.3354,12155.2,2.1
Cambodia,2000,coal,5.55E-06,0,17.3354,12155.2,0
Cambodia,2000,Natural gas,0,0,17.3354,12155.2,0
Cambodia,2000,Petroleum & Liquids,0.030092389,0,17.3354,12155.2,2.1
Cambodia,2000,nuclear,,,17.3354,12155.2,0
Cambodia,2000,Renewables,0.000479447,0.000479447,17.3354,12155.2,0
Cameroon,2000,All energy types,0.08113377,0.219420523,40.227,15513.9,3.2
Cameroon,2000,coal,0,0,40.227,15513.9,0
Cameroon,2000,Natural gas,0,0,40.227,15513.9,0
Cameroon,2000,Petroleum & Liquids,0.046368762,0.184655515,40.227,15513.9,3.2
Cameroon,2000,nuclear,,,40.227,15513.9,0
Cameroon,2000,Renewables,0.034765008,0.034765008,40.227,15513.9,0
Canada,2000,All energy types,12.52687718,17.77781802,1192.325,30685.75,508.9136143
Canada,2000,coal,1.176038247,1.463978365,1192.325,30685.75,103.9516896
Canada,2000,Natural gas,3.051184217,6.59910216,1192.325,30685.75,168.6680413
Canada,2000,Petroleum & Liquids,3.925619182,5.222668073,1192.325,30685.75,236.2938835
Canada,2000,nuclear,0.779568547,0.779568547,1192.325,30685.75,0
Canada,2000,Renewables,3.594466983,3.712500877,1192.325,30685.75,0
Cayman Islands,2000,All energy types,0.007106775,0,2.77128,42.305,0.3
Cayman Islands,2000,coal,0,0,2.77128,42.305,0
Cayman Islands,2000,Natural gas,0,0,2.77128,42.305,0
Cayman Islands,2000,Petroleum & Liquids,0.007106775,0,2.77128,42.305,0.3
Cayman Islands,2000,nuclear,,,2.77128,42.305,0
Cayman Islands,2000,Renewables,0,0,2.77128,42.305,0
Central African Republic,2000,All energy types,0.004934745,0.000846683,4.1335,3640.42,0.3
Central African Republic,2000,coal,0,0,4.1335,3640.42,0
Central African Republic,2000,Natural gas,0,0,4.1335,3640.42,0
Central African Republic,2000,Petroleum & Liquids,0.004088062,0,4.1335,3640.42,0.3
Central African Republic,2000,nuclear,,,4.1335,3640.42,0
Central African Republic,2000,Renewables,0.000846683,0.000846683,4.1335,3640.42,0
Chad,2000,All energy types,0.003521715,0,8.03948,8355.65,0.2
Chad,2000,coal,0,0,8.03948,8355.65,0
Chad,2000,Natural gas,0,0,8.03948,8355.65,0
Chad,2000,Petroleum & Liquids,0.003521715,0,8.03948,8355.65,0.2
Chad,2000,nuclear,,,8.03948,8355.65,0
Chad,2000,Renewables,0,0,8.03948,8355.65,0
Chile,2000,All energy types,0.982954796,0.278243579,222.5523,15289.98,55.77806557
Chile,2000,coal,0.093907015,0.006395761,222.5523,15289.98,11.55586881
Chile,2000,Natural gas,0.193190708,0.042272055,222.5523,15289.98,9.030278756
Chile,2000,Petroleum & Liquids,0.483083899,0.020516469,222.5523,15289.98,35.191918
Chile,2000,nuclear,,,222.5523,15289.98,0
Chile,2000,Renewables,0.212773174,0.209059294,222.5523,15289.98,0
China,2000,All energy types,42.46683683,41.26159736,4487.852,1291648,3248.27287
China,2000,coal,29.86845966,30.8275079,4487.852,1291648,2628.038406
China,2000,Natural gas,0.94297548,1.005638769,4487.852,1291648,48.23446342
China,2000,Petroleum & Liquids,9.652490692,6.990412324,4487.852,1291648,572
China,2000,nuclear,0.160705922,0.160705922,4487.852,1291648,0
China,2000,Renewables,1.842205076,2.277332446,4487.852,1291648,0
Colombia,2000,All energy types,1.180975942,3.008760631,338.493,39630,49.08733348
Colombia,2000,coal,0.109170172,0.965948697,338.493,39630,9.950440299
Colombia,2000,Natural gas,0.18700352,0.18700352,338.493,39630,9.016638247
Colombia,2000,Petroleum & Liquids,0.562445233,1.526775159,338.493,39630,30.12025493
Colombia,2000,nuclear,,,338.493,39630,0
Colombia,2000,Renewables,0.322357018,0.329033255,338.493,39630,0
Comoros,2000,All energy types,0.001495796,2.04E-05,1.40736,542.358,0.08661
Comoros,2000,coal,0,0,1.40736,542.358,0
Comoros,2000,Natural gas,0,0,1.40736,542.358,0
Comoros,2000,Petroleum & Liquids,0.001475394,0,1.40736,542.358,0.08661
Comoros,2000,nuclear,,,1.40736,542.358,0
Comoros,2000,Renewables,2.04E-05,2.04E-05,1.40736,542.358,0
Congo-Brazzaville,2000,All energy types,0.013126512,0.614625854,11.72,3127.42,0.6
Congo-Brazzaville,2000,coal,0,0,11.72,3127.42,0
Congo-Brazzaville,2000,Natural gas,0,0,11.72,3127.42,0
Congo-Brazzaville,2000,Petroleum & Liquids,0.0092607,0.611647162,11.72,3127.42,0.6
Congo-Brazzaville,2000,nuclear,,,11.72,3127.42,0
Congo-Brazzaville,2000,Renewables,0.003865812,0.002978692,11.72,3127.42,0
Congo-Kinshasa,2000,All energy types,0.07278066,0.116527072,30.0923,47105.8,2.5
Congo-Kinshasa,2000,coal,0,0,30.0923,47105.8,0
Congo-Kinshasa,2000,Natural gas,0,0,30.0923,47105.8,0
Congo-Kinshasa,2000,Petroleum & Liquids,0.016380033,0.055943333,30.0923,47105.8,2.5
Congo-Kinshasa,2000,nuclear,,,30.0923,47105.8,0
Congo-Kinshasa,2000,Renewables,0.056400627,0.060583739,30.0923,47105.8,0
Costa Rica,2000,All energy types,0.14527047,0.069295393,44.6619,3962.37,5.509769834
Costa Rica,2000,coal,2.24E-08,0,44.6619,3962.37,0.000649922
Costa Rica,2000,Natural gas,0,0,44.6619,3962.37,0
Costa Rica,2000,Petroleum & Liquids,0.077590068,0,44.6619,3962.37,5.509119911
Costa Rica,2000,nuclear,,,44.6619,3962.37,0
Costa Rica,2000,Renewables,0.06768038,0.069295393,44.6619,3962.37,0
Croatia,2000,All energy types,0.368024536,0.181731773,75.9835,4371.28,20.01997884
Croatia,2000,coal,0.016108315,0,75.9835,4371.28,0.801697492
Croatia,2000,Natural gas,0.10242021,0.061378176,75.9835,4371.28,5.218281345
Croatia,2000,Petroleum & Liquids,0.176278193,0.061238802,75.9835,4371.28,14
Croatia,2000,nuclear,,,75.9835,4371.28,0
Croatia,2000,Renewables,0.073217818,0.059114795,75.9835,4371.28,0
Cuba,2000,All energy types,0.374549556,0.131687904,74.7815,11126.4,33.10838711
Cuba,2000,coal,0.000555705,0,74.7815,11126.4,0.127507157
Cuba,2000,Natural gas,0.022184883,0.022184883,74.7815,11126.4,0.980879952
Cuba,2000,Petroleum & Liquids,0.340737083,0.097529904,74.7815,11126.4,32
Cuba,2000,nuclear,,,74.7815,11126.4,0
Cuba,2000,Renewables,0.011071885,0.011973117,74.7815,11126.4,0
Cyprus,2000,All energy types,0.110072133,0,21.1187,697.549,7.836872348
Cyprus,2000,coal,0.000346115,0,21.1187,697.549,0.036872348
Cyprus,2000,Natural gas,0,0,21.1187,697.549,0
Cyprus,2000,Petroleum & Liquids,0.109726019,0,21.1187,697.549,7.8
Cyprus,2000,nuclear,,,21.1187,697.549,0
Cyprus,2000,Renewables,0,0,21.1187,697.549,0
Czech Republic,2000,All energy types,1.66924158,1.257707577,240.1994,10249.3,105.8204213
Czech Republic,2000,coal,0.860480112,1.067804972,240.1994,10249.3,67.17650715
Czech Republic,2000,Natural gas,0.330409541,0.007463296,240.1994,10249.3,18.0656802
Czech Republic,2000,Petroleum & Liquids,0.349996387,0.008331646,240.1994,10249.3,20.578234
Czech Republic,2000,nuclear,0.146359664,0.146359664,240.1994,10249.3,0
Czech Republic,2000,Renewables,-0.018004125,0.027747998,240.1994,10249.3,0
Côte d’Ivoire,2000,All energy types,0.12542619,0.09255145,70.9764,16454.7,7.028758271
Côte d’Ivoire,2000,coal,0,0,70.9764,16454.7,0
Côte d’Ivoire,2000,Natural gas,0.049915987,0.049915987,70.9764,16454.7,2.628758271
Côte d’Ivoire,2000,Petroleum & Liquids,0.061923313,0.024824517,70.9764,16454.7,4.4
Côte d’Ivoire,2000,nuclear,,,70.9764,16454.7,0
Côte d’Ivoire,2000,Renewables,0.01358689,0.017810946,70.9764,16454.7,0
Denmark,2000,All energy types,0.865629641,1.144897295,242.1775,5342.015,57.43212363
Denmark,2000,coal,0.153922724,0,242.1775,5342.015,17.17681069
Denmark,2000,Natural gas,0.206425004,0.32827588,242.1775,5342.015,10.72290094
Denmark,2000,Petroleum & Liquids,0.439130706,0.754109687,242.1775,5342.015,29.532412
Denmark,2000,nuclear,,,242.1775,5342.015,0
Denmark,2000,Renewables,0.066151207,0.062511728,242.1775,5342.015,0
Djibouti,2000,All energy types,0.012057651,0,2.30836,717.577,1.8
Djibouti,2000,coal,0,0,2.30836,717.577,0
Djibouti,2000,Natural gas,0,0,2.30836,717.577,0
Djibouti,2000,Petroleum & Liquids,0.012057651,0,2.30836,717.577,1.8
Djibouti,2000,nuclear,,,2.30836,717.577,0
Djibouti,2000,Renewables,0,0,2.30836,717.577,0
Dominica,2000,All energy types,0.001805983,0.000326432,0.628162,69.65,0.0843
Dominica,2000,coal,0,0,0.628162,69.65,0
Dominica,2000,Natural gas,0,0,0.628162,69.65,0
Dominica,2000,Petroleum & Liquids,0.001479551,0,0.628162,69.65,0.0843
Dominica,2000,nuclear,,,0.628162,69.65,0
Dominica,2000,Renewables,0.000326432,0.000326432,0.628162,69.65,0
Dominican Republic,2000,All energy types,0.293787076,0.008079192,73.9542,8471.32,14.11758872
Dominican Republic,2000,coal,0.002171181,0,73.9542,8471.32,0.117588719
Dominican Republic,2000,Natural gas,0,0,73.9542,8471.32,0
Dominican Republic,2000,Petroleum & Liquids,0.283472737,0,73.9542,8471.32,14
Dominican Republic,2000,nuclear,,,73.9542,8471.32,0
Dominican Republic,2000,Renewables,0.008143158,0.008079192,73.9542,8471.32,0
Ecuador,2000,All energy types,0.36911272,0.953608048,96.3983,12681.1,18.24609752
Ecuador,2000,coal,2.82E-05,0,96.3983,12681.1,0.002517018
Ecuador,2000,Natural gas,0.00642733,0.00642733,96.3983,12681.1,0.243580504
Ecuador,2000,Petroleum & Liquids,0.285744851,0.870336585,96.3983,12681.1,18
Ecuador,2000,nuclear,,,96.3983,12681.1,0
Ecuador,2000,Renewables,0.076912373,0.076844133,96.3983,12681.1,0
Egypt,2000,All energy types,2.005552322,2.549575913,583.14,68831.6,116.4320618
Egypt,2000,coal,0.042705308,0.001209413,583.14,68831.6,2.653044038
Egypt,2000,Natural gas,0.676638932,0.676638932,583.14,68831.6,28.77901779
Egypt,2000,Petroleum & Liquids,1.155857462,1.728799317,583.14,68831.6,85
Egypt,2000,nuclear,,,583.14,68831.6,0
Egypt,2000,Renewables,0.13035062,0.142928251,583.14,68831.6,0
El Salvador,2000,All energy types,0.100326051,0.020086789,36.1396,5887.93,5.502481469
El Salvador,2000,coal,0,0,36.1396,5887.93,0.002481469
El Salvador,2000,Natural gas,0,0,36.1396,5887.93,0
El Salvador,2000,Petroleum & Liquids,0.077526533,0,36.1396,5887.93,5.5
El Salvador,2000,nuclear,,,36.1396,5887.93,0
El Salvador,2000,Renewables,0.022799518,0.020086789,36.1396,5887.93,0
Equatorial Guinea,2000,All energy types,0.010982587,0.336100166,5.75291,606.18,0.139235198
Equatorial Guinea,2000,coal,0,0,5.75291,606.18,0
Equatorial Guinea,2000,Natural gas,0.001109244,0.001109244,5.75291,606.18,0.039235198
Equatorial Guinea,2000,Petroleum & Liquids,0.009852941,0.33497052,5.75291,606.18,0.1
Equatorial Guinea,2000,nuclear,,,5.75291,606.18,0
Equatorial Guinea,2000,Renewables,2.04E-05,2.04E-05,5.75291,606.18,0
Eritrea,2000,All energy types,0.008868974,1.02E-05,3.90253,2292.41,1.1
Eritrea,2000,coal,0,0,3.90253,2292.41,0
Eritrea,2000,Natural gas,0,0,3.90253,2292.41,0
Eritrea,2000,Petroleum & Liquids,0.008858773,0,3.90253,2292.41,1.1
Eritrea,2000,nuclear,,,3.90253,2292.41,0
Eritrea,2000,Renewables,1.02E-05,1.02E-05,3.90253,2292.41,0
Estonia,2000,All energy types,0.083194865,0.000193819,23.295,1392.72,5.783269186
Estonia,2000,coal,0.001633185,0,23.295,1392.72,0.151075306
Estonia,2000,Natural gas,0.039671458,0,23.295,1392.72,1.87556988
Estonia,2000,Petroleum & Liquids,0.044711672,0,23.295,1392.72,3.756624
Estonia,2000,nuclear,,,23.295,1392.72,0
Estonia,2000,Renewables,-0.00282145,0.000193819,23.295,1392.72,0
Eswatini,2000,All energy types,0.021392375,0.012608405,5.95165,1005.43,1.192250293
Eswatini,2000,coal,0.006259332,0.008946246,5.95165,1005.43,0.692250293
Eswatini,2000,Natural gas,0,0,5.95165,1005.43,0
Eswatini,2000,Petroleum & Liquids,0.009355444,0,5.95165,1005.43,0.5
Eswatini,2000,nuclear,,,5.95165,1005.43,0
Eswatini,2000,Renewables,0.005777599,0.003662159,5.95165,1005.43,0
Ethiopia,2000,All energy types,0.065870002,0.017127479,44.1138,66224.8,3.3
Ethiopia,2000,coal,0,0,44.1138,66224.8,0
Ethiopia,2000,Natural gas,0,0,44.1138,66224.8,0
Ethiopia,2000,Petroleum & Liquids,0.048742523,0,44.1138,66224.8,3.3
Ethiopia,2000,nuclear,,,44.1138,66224.8,0
Ethiopia,2000,Renewables,0.017127479,0.017127479,44.1138,66224.8,0
Fiji,2000,All energy types,0.026443601,0.005172927,6.34532,811.011,1.132255604
Fiji,2000,coal,0.000313412,0,6.34532,811.011,0.032255604
Fiji,2000,Natural gas,0,0,6.34532,811.011,0
Fiji,2000,Petroleum & Liquids,0.020957262,0,6.34532,811.011,1.1
Fiji,2000,nuclear,,,6.34532,811.011,0
Fiji,2000,Renewables,0.005172927,0.005172927,6.34532,811.011,0
Finland,2000,All energy types,1.235916495,0.455640038,194.7558,5177.435,51.7702615
Finland,2000,coal,0.132062607,0,194.7558,5177.435,14.11122162
Finland,2000,Natural gas,0.150512,0,194.7558,5177.435,7.804993873
